txn_id,upi_id,timestamp,amount,location,transaction_type,device,ip_address,label
a6e47810-2d78-432a-8f19-cb103e43d7c3,user4465@hdfc,2025-04-11T10:39:57.659827,474.17,Chennai,Peer-to-Peer,Android,198.61.134.49,legit
603d1fca-e1b0-455e-82ee-81412349587f,user884@kotak,2025-04-03T17:36:57.659827,68.24,Delhi,Merchant-Payment,iOS,9.8.202.112,fraud
edca1c03-8fec-469f-b1ce-8b5c43510f0c,user3850@icici,2025-03-31T15:50:57.659827,15.77,Chennai,Recharge,iOS,172.149.233.50,legit
e65df20c-870c-45a3-9ce9-75d6dcece103,user3582@icici,2025-04-01T22:46:57.659827,83.84,Delhi,Recharge,Web,131.153.175.12,legit
84d651e0-d768-4f46-a99b-9d3aef028c64,user3791@sbi,2025-04-15T02:24:57.659827,12.28,Hyderabad,Recharge,iOS,126.196.125.251,fraud
bfe00b59-4a0c-41cd-956f-5af51fb39242,user2888@hdfc,2025-04-08T09:51:57.659827,50.51,Chennai,Bill-Payment,Web,16.211.186.137,legit
3f6e88d0-926e-43ff-a8e1-9a9afc0b6cd2,user2846@icici,2025-04-06T20:08:57.659827,46.46,Mumbai,Recharge,Web,78.35.184.249,legit
e180593a-3bd6-4c44-b1e9-d5cac27351dc,user2447@pnb,2025-03-31T00:10:57.659827,78.29,Bengaluru,Merchant-Payment,Android,143.113.110.206,legit
f86e8a60-bff4-4527-9930-5b6c83ceae1f,user2990@icici,2025-04-03T21:13:57.659827,72.43,Kolkata,Recharge,Android,193.187.191.195,legit
76165613-9daa-410d-9805-2a1ca66662e6,user3023@kotak,2025-03-25T13:20:57.659827,44.2,Hyderabad,Peer-to-Peer,Web,92.98.114.225,legit
c8df3316-50a3-44f6-9318-2c45d0f25887,user1349@icici,2025-03-29T07:17:57.659827,25.52,Mumbai,Merchant-Payment,Android,30.134.132.150,fraud
9a4da2c9-74fb-43d9-9bb4-0ee7ce53f4ed,user3843@kotak,2025-04-05T15:37:57.659827,15.91,Mumbai,Recharge,Android,159.99.209.113,fraud
860b1f9f-538f-4e70-801f-0f8982483d81,user229@pnb,2025-04-18T05:51:57.659827,68.85,Delhi,Bill-Payment,Android,79.40.103.80,legit
e71ce038-986d-45fc-ac61-8cfb33f2ec0f,user2755@sbi,2025-03-25T01:55:57.659827,1373.84,Bengaluru,Merchant-Payment,Web,252.124.13.121,legit
67aa6b75-6404-4055-b95e-1e56ec371856,user1146@kotak,2025-04-05T01:37:57.659827,80.26,Mumbai,Bill-Payment,iOS,204.112.2.242,fraud
666da783-f36c-4764-b648-65c7b0e59077,user913@icici,2025-04-08T07:09:57.659827,33.48,Pune,Merchant-Payment,iOS,203.205.58.244,fraud
da89cf16-6346-49f2-8bf1-8362db2bebec,user4440@pnb,2025-04-16T11:28:57.659827,15.29,Noida,Recharge,Web,246.181.178.253,fraud
dc01a203-cc38-4c92-a8c9-2ca9fc1dc05b,user1029@pnb,2025-04-01T03:47:57.659827,9.92,Chennai,Peer-to-Peer,Web,33.88.43.156,legit
c283fd03-5382-417b-af2b-bd39067c7061,user3948@hdfc,2025-04-16T09:36:57.659827,175.86,Pune,Bill-Payment,Web,102.9.230.220,legit
82057542-1700-4a5a-a78f-6e000a5bc95e,user1328@hdfc,2025-04-01T15:52:57.659827,123.7,Mumbai,Merchant-Payment,iOS,94.75.19.175,legit
c04ec995-b1c1-4cea-843e-78d2eea98d8e,user2134@icici,2025-03-25T23:47:57.659827,30.58,Hyderabad,Recharge,Web,54.19.188.180,legit
1b7ffd83-44a6-42d9-b5c2-4fafcb176a0a,user3519@axis,2025-04-08T16:07:57.659827,26.21,Noida,Recharge,Android,216.5.47.175,legit
06c5d391-c32a-4db0-9905-75b8e8e16834,user245@pnb,2025-04-10T20:14:57.659827,34.14,Noida,Recharge,iOS,173.254.109.78,legit
66ebdac0-9763-4157-8ab9-7642608d2a38,user674@sbi,2025-03-19T20:32:57.659827,92.78,Noida,Merchant-Payment,iOS,61.251.233.137,fraud
66656dc8-1708-41c5-93d8-170cbf813492,user2299@icici,2025-04-17T03:55:57.659827,107.23,Chennai,Recharge,iOS,164.98.232.153,fraud
4cb16b73-f2f0-4287-a4c7-2cdd479f581e,user2331@axis,2025-03-26T13:15:57.659827,194.56,Kolkata,Bill-Payment,iOS,227.86.26.166,legit
0d18ce01-8fe5-4607-9f2f-5061c88b8f74,user875@icici,2025-04-02T10:04:57.659827,46.43,Hyderabad,Peer-to-Peer,Web,183.221.105.63,fraud
e9ba9c35-01d5-4601-a0d5-e0cab0f4f1cc,user687@icici,2025-03-23T19:52:57.659827,18.31,Noida,Peer-to-Peer,iOS,115.86.134.228,fraud
f24612a9-9230-491a-9e13-4ec62f871a66,user3713@sbi,2025-04-16T18:08:57.659827,63.28,Chennai,Merchant-Payment,iOS,167.57.173.98,fraud
143d8177-acb8-442c-a0ef-276773e55ace,user3864@hdfc,2025-04-13T23:38:57.659827,195.96,Hyderabad,Merchant-Payment,Web,15.186.4.101,legit
fdcd8103-ec9f-42b9-90a9-1674b9121ddc,user3351@hdfc,2025-04-09T08:02:57.659827,211.36,Pune,Merchant-Payment,iOS,51.155.209.225,legit
fe277933-ff29-48c0-80c7-a4be985f5d5a,user4192@pnb,2025-04-16T22:34:57.659827,18.59,Noida,Peer-to-Peer,iOS,14.15.200.26,legit
