txn_id,upi_id,timestamp,amount,location,transaction_type,device,ip_address,label
84ed3478-c891-4857-811c-d9e3c82d300d,user3116@sbi,2025-04-13T19:39:35.232795,139.5,Kolkata,Bill-Payment,iOS,6.62.48.254,legit
f8e6cea3-1f57-4b2d-948c-935c20b200e5,user4780@axis,2025-04-11T22:49:35.232795,105.33,Noida,Recharge,Android,188.157.82.11,legit
704a17bb-e9a0-4727-a5ba-bccb964c57bc,user1663@pnb,2025-04-16T11:35:35.232795,48.05,Hyderabad,Merchant-Payment,iOS,189.63.218.117,legit
38fc2c46-8284-4f3d-b5b7-c375625f4f27,user3780@pnb,2025-04-10T10:06:35.232795,150.03,Delhi,Bill-Payment,iOS,101.38.184.249,legit
9a0f3090-eb4c-41fe-898b-2cf8ea76b856,user98@icici,2025-04-09T14:56:35.232795,110.7,Noida,Recharge,Android,243.134.147.116,legit
b0ba1e41-5ae8-4b53-a145-242c1a598816,user4858@icici,2025-03-31T06:04:35.232795,62.59,Delhi,Peer-to-Peer,Web,172.212.217.197,legit
a82bd3e5-dcdf-4e8a-b569-538ee0867795,user3825@pnb,2025-03-26T18:08:35.232795,128.07,Bengaluru,Recharge,iOS,37.44.41.47,legit
891c7d08-4db5-427b-bce0-dad3b9718308,user4514@icici,2025-04-11T18:29:35.232795,98.19,Delhi,Bill-Payment,iOS,46.108.104.180,legit
0aaa6220-41bc-4efb-84b4-bed57f4f1796,user2062@sbi,2025-04-06T08:02:35.232795,13.58,Pune,Merchant-Payment,iOS,227.181.227.62,legit
55bc3dbe-fecc-48ac-a64c-d79bf9e77132,user4431@axis,2025-04-20T02:13:35.232795,26.33,Delhi,Recharge,Web,220.22.244.40,legit
ac2f9aaa-8aa2-4b42-994d-3b09bd716ca0,user3360@icici,2025-04-05T05:25:35.232795,271.77,Kolkata,Recharge,iOS,71.133.221.220,legit
bc3ef55e-bce5-41c9-b1ea-510cc2cbbaed,user1406@icici,2025-04-19T00:18:35.232795,104.27,Delhi,Merchant-Payment,Web,174.166.217.180,legit
6e38db68-95cc-483e-8521-7e462ac3857e,user4407@icici,2025-04-18T09:10:35.232795,143.33,Kolkata,Bill-Payment,Web,190.201.182.234,legit
3a2479e6-c666-4992-bb90-c03287ff8a7b,user1511@kotak,2025-03-23T05:10:35.232795,121.81,Pune,Peer-to-Peer,Web,47.154.149.102,legit
e73ffc97-6946-481e-a924-6a2ad87fe1c9,user3815@pnb,2025-04-04T19:03:35.232795,54.64,Delhi,Merchant-Payment,Web,65.82.222.203,legit
e9d33284-5c5c-4a60-bdd5-b4c011f671f0,user1379@sbi,2025-04-10T11:40:35.232795,58.03,Noida,Bill-Payment,Android,34.54.151.98,legit
dfd7ed87-7c30-4947-b580-77be1027bcde,user3833@hdfc,2025-03-24T02:26:35.232795,72.67,Delhi,Merchant-Payment,Web,83.132.58.115,legit
b2082860-cf3d-43f7-a21e-136a032ae2c6,user3715@icici,2025-03-26T11:21:35.232795,21.83,Chennai,Bill-Payment,Android,81.170.197.190,legit
51016252-a980-46b6-a4e5-cfbf1eb7f102,user922@pnb,2025-04-11T03:24:35.232795,123.82,Noida,Peer-to-Peer,Android,10.188.221.24,legit
d57b68dd-195d-4b9e-b190-f9cb9b3ce903,user42@axis,2025-04-18T08:56:35.232795,88.3,Chennai,Peer-to-Peer,iOS,247.178.85.243,legit
3decf84a-1a47-49e0-8e19-2bf42f9ea037,user661@pnb,2025-03-27T11:32:35.232795,101.39,Chennai,Merchant-Payment,Web,204.121.160.88,legit
1c591f56-9882-47d3-a50e-c7b88d5ac1f2,user363@sbi,2025-04-02T05:36:35.232795,26.64,Noida,Recharge,Web,97.1.220.118,legit
c03bc598-e14c-4c89-a08f-568b2eed331f,user4974@pnb,2025-04-10T17:53:35.232795,23.07,Bengaluru,Peer-to-Peer,Android,78.255.119.169,legit
33d31387-459e-4461-b8d5-7e35cb8e6fc9,user894@hdfc,2025-04-03T18:12:35.232795,72.16,Bengaluru,Recharge,Web,222.185.227.223,legit
ad77051f-afbc-4d90-93f8-0ce4bffc9ff5,user1232@hdfc,2025-03-27T06:49:35.232795,88.78,Delhi,Merchant-Payment,Web,101.9.118.41,legit
